id,close,high,low,open,vp,vwap,previous,volume,DATE
5a6827badb8839385c21d9b9,248,248,240,240,83768500,247.98,247,337800,2018-01-24
5a66d63ddb8839385c21d96e,250,250,245,245,76756000,248,244,309500,2018-01-23
5a65a32bdb8839385c21d92b,246,246,242,242,823200,242.12,240,3400,2018-01-22
5a619048db8839385c21d8d3,240,240,240,240,92280000,240,237,384500,2018-01-19
5a603ecbdb8839385c21d886,238,239,237,237,31796700,238,237,133600,2018-01-18
5a5eed4cdb8839385c21d83a,238,238,237,238,123008900,237.97,238,516900,2018-01-17
5a5d9bd2db8839385c21d7ef,238,239,235,238,56232200,238.17,238,236100,2018-01-16
5a5c4a51db8839385c21d7a4,240,240,236,240,16039000,238.68,239,67200,2018-01-15
5a5855d6db8839385c21d759,237,240,235,240,103538100,239.62,239,432100,2018-01-12
5a57045adb8839385c21d70c,240,240,239,240,32783500,240,239,136600,2018-01-11
5a55b2dcdb8839385c21d6c0,240,240,236,236,153154900,239.98,239,638200,2018-01-10
5a54615edb8839385c21d634,240,240,238,238,137853600,240,240,574400,2018-01-09
5a530fe5db8839385c21d5ea,240,240,240,240,24240000,240,240,101000,2018-01-08
5a4f1b66db8839385c21d59f,240,240,240,240,159888000,240,239,666200,2018-01-05
5a4dff2edb8839385c21d53e,240,240,239,240,129961500,239.43,239,542800,2018-01-04
5a4c77b55ebb112f4df6dcbf,234,240,234,237,14084100,239.93,238,58700,2018-01-03
5a4b26355ebb112f4df6dc74,238,240,238,240,17683800,238.01,238,74300,2018-01-02
5a45e03b5ebb112f4df6dc29,236,243,233,233,119200,238.4,233,500,2017-12-29
5a448e625ebb112f4df6dbd9,233,233,233,233,5102700,233,231,21900,2017-12-28
5a434d925ebb112f4df6db8b,232,240,231,240,7561900,231.96,244,32600,2017-12-27
5a3ca5715ebb112f4df6db49,239,245,239,244,97770900,244,243,400700,2017-12-22
5a3b53f35ebb112f4df6daf9,244,244,236,236,81021600,243.6,242,332600,2017-12-21
5a3a04535ebb112f4df6daa0,242,245,235,245,896600,242.32,243,3700,2017-12-20
5a38b3255ebb112f4df6da58,244,244,233,240,40301000,243.95,245,165200,2017-12-19
5a37e4e56a1214356fcf8695,245,245,245,245,9065000,245,244,37000,2017-12-18
594b5ffe619ee69be01fa884,268,0,0,0,0,0,267,0,2017-06-21
5948c21a619ee69be01fa6f4,267,267,250,260,0,267,260,0,2017-06-20
59476abd619ee69be01fa5db,260,260,260,260,0,260,256,0,2017-06-19
59437511619ee69be01fa45e,252,260,252,255,0,252,249,0,2017-06-16
59422391619ee69be01fa313,247,247,246,246,0,247,245,0,2017-06-15
5940d211619ee69be01fa1cc,246,246,242,245,0,246,241,0,2017-06-14
593f7fb6619ee69be01fa076,242,242,238,238,0,242,239,0,2017-06-13
593e316e619ee69be01f9f13,239,242,238,238,0,239,237,0,2017-06-12
593a3e15619ee69be01f9dd3,237,237,237,237,0,237,238,0,2017-06-09
5938e912619ee69be01f9c8b,235,240,235,238,0,235,238,0,2017-06-08
593799e9619ee69be01f9b42,239,240,232,240,0,239,233,0,2017-06-07
5936473d619ee69be01f99e3,232,238,230,238,0,232,240,0,2017-06-06
5934f5bd619ee69be01f98b1,240,242,240,242,0,240,240,0,2017-06-05
59310396619ee69be01f974b,241,241,238,241,0,241,241,0,2017-06-02
592e62ed619ee69be01f95d3,241,241,240,240,0,241,241,0,2017-05-31
592d1043619ee69be01f94a8,241,241,241,241,0,241,241,0,2017-05-30
592bbfee619ee69be01f9335,242,242,240,240,0,242,239,0,2017-05-29
5927cb6d619ee69be01f91f7,243,243,238,239,0,243,238,0,2017-05-26
5926753d619ee69be01f90a9,239,240,235,240,0,239,233,0,2017-05-25
59252ac5619ee69be01f8f5d,235,235,231,232,0,235,232,0,2017-05-24
5923d113619ee69be01f8dea,234,234,234,234,0,234,234,0,2017-05-23
592287c7619ee69be01f8cb5,234,234,233,233,0,234,232,0,2017-05-22
591e8b12619ee69be01f8b53,235,235,230,230,0,235,230,0,2017-05-19
591d3991619ee69be01f8a08,235,235,227,227,0,235,227,0,2017-05-18
591be816619ee69be01f88c6,222,0,0,0,0,222,222,0,2017-05-17
591aa3b2619ee69be01f8798,226,226,220,222,0,226,230,0,2017-05-16
59194514619ee69be01f85fd,222,233,222,233,0,222,229,0,2017-05-15
59155799619ee69be01f84c2,227,230,227,230,0,227,232,0,2017-05-12
5913ff11619ee69be01f8429,233,233,230,233,0,233,230,0,2017-05-11
5912b116619ee69be01f8397,230,230,230,230,0,230,230,0,2017-05-10
5911632d619ee69be01f8307,230,233,230,233,0,230,230,0,2017-05-09
591012c5619ee69be01f8291,230,233,230,230,0,230,233,0,2017-05-08
590c1612619ee69be01f81d6,230,236,230,235,0,230,234,0,2017-05-05
590acb99619ee69be01f8138,235,235,230,233,0,235,230,0,2017-05-04
5909756a619ee69be01f8099,230,230,230,230,0,230,234,0,2017-05-03
59084725619ee69be01f8002,234,234,230,230,0,234,230,0,2017-05-02
5903081a619ee69be01f7f75,230,236,230,236,0,230,240,0,2017-04-28
59019bbb619ee69be01f7efb,236,238,235,235,0,236,240,0,2017-04-27
59003d42619ee69be01f7e79,239,240,235,240,0,239,239,0,2017-04-26
58feea96619ee69be01f7d9e,239,240,235,240,0,239,240,0,2017-04-25
58fd9916619ee69be01f7d29,240,0,0,0,0,240,240,0,2017-04-24
58f9a495619ee69be01f7c81,240,241,240,240,0,240,240,0,2017-04-21
58f85444619ee69be01f7c03,240,245,240,244,0,240,240,0,2017-04-20
58f703f0619ee69be01f7b7b,240,243,240,243,0,240,239,0,2017-04-19
58f5aeeb619ee69be01f7ad4,240,242,235,242,0,240,242,0,2017-04-18
58ef3133619ee69be01f7a56,240,243,240,243,0,240,239,0,2017-04-13
58edc717619ee69be01f79ba,238,245,235,245,0,238,235,0,2017-04-12
58ec759a619ee69be01f7918,245,245,234,234,0,245,231,0,2017-04-11
58eb2416619ee69be01f7887,232,232,231,231,0,232,231,0,2017-04-10
58e72e6a619ee69be01f77fe,231,234,231,234,0,231,231,0,2017-04-07
58e5e06d619ee69be01f776d,234,234,230,230,0,234,227,0,2017-04-06
58e49275619ee69be01f76bb,227,230,226,226,0,227,226,0,2017-04-05
58e338c0619ee69be01f75c9,227,227,225,227,0,227,225,0,2017-04-04
58e1ee45619ee69be01f74fe,227,230,225,230,0,227,227,0,2017-04-03
58de0cc2619ee69be01f7383,226,228,225,225,0,226,226,0,2017-03-31
58dca4c2619ee69be01f7243,226,226,226,226,0,226,225,0,2017-03-30
58db5ef9619ee69be01f719f,226,230,225,225,0,226,224,0,2017-03-29
58d9fd25619ee69be01f7114,224,225,224,225,0,224,223,0,2017-03-28
58d8af19619ee69be01f6fbd,225,225,218,221,0,225,221,0,2017-03-27
58d4b83e619ee69be01f6f25,222,223,221,221,0,222,221,0,2017-03-24
58d36c9a619ee69be01f6e97,225,225,221,221,0,225,221,0,2017-03-23
58d21551619ee69be01f6df5,225,225,220,220,0,225,218,0,2017-03-22
58d0c999619ee69be01f6b6f,220,220,215,220,0,220,220,0,2017-03-21
58cf7e46619ee69be01f6ac2,220,220,220,220,0,220,218,0,2017-03-20
58cb8271619ee69be01f6970,218,218,218,218,0,218,218,0,2017-03-17
58ca359e619ee69be01f6805,218,218,218,218,0,218,215,0,2017-03-16
58c8e41f619ee69be01f678e,217,218,215,215,0,217,215,0,2017-03-15
58c793c9619ee69be01f66e6,215,216,211,211,0,215,214,0,2017-03-14
58c63d9c619ee69be01f665c,215,215,215,215,0,215,213,0,2017-03-13
58c24b76619ee69be01f6574,214,214,210,212,0,214,214,0,2017-03-10
58c11869619ee69be01f64e1,214,216,200,216,0,214,215,0,2017-03-09
58bfa297619ee69be01f644d,216,217,215,215,0,216,215,0,2017-03-08
58be55c5619ee69be01f63b9,215,216,215,216,0,215,216,0,2017-03-07
58bd07c9619ee69be01f6325,216,216,215,215,0,216,217,0,2017-03-06
58b91f01619ee69be01f6292,217,220,215,220,0,217,219,0,2017-03-03
58b7b536619ee69be01f61fd,218,229,218,229,0,218,221,0,2017-03-02
58b69a79619ee69be01f616a,220,230,220,230,0,220,225,0,2017-03-01
58b518ed619ee69be01f60d7,225,226,225,226,0,225,226,0,2017-02-28
58b3c0a3619ee69be01f604e,226,226,226,226,0,226,226,0,2017-02-27
58afd095619ee69be01f5fb1,226,230,225,225,0,226,225,0,2017-02-24
58ae816d619ee69be01f5f1b,225,225,225,225,0,225,224,0,2017-02-23
58ad3a79619ee69be01f5e89,226,226,220,220,0,226,224,0,2017-02-22
58abe8fc619ee69be01f5df5,225,225,225,225,0,225,226,0,2017-02-21
58aa924f619ee69be01f5d5f,226,228,226,228,0,226,224,0,2017-02-20
58a6a427619ee69be01f5cc8,225,230,225,227,0,225,225,0,2017-02-17
58a54111619ee69be01f5c2e,225,226,225,226,0,225,225,0,2017-02-16
58a3f611619ee69be01f5ae9,226,226,221,225,0,226,222,0,2017-02-15
58a2e66d619ee69be01f5a8f,225,0,0,0,0,225,225,0,2017-02-14
589d45f1619ee69be01f573e,225,226,225,226,101376900,225.68321460374,225,449200,2017-02-10
589bf755619ee69be01f4e6f,229,229,225,225,1755400,225.05128205128,229,7800,2017-02-09
589aa782619ee69be01f4be8,230,230,220,230,1562000,229.70588235294,230,6800,2017-02-08
58995047619ee69be01f496f,230,232,229,230,94259300,230.01293313812,230,409800,2017-02-07
58983dfd619ee69be01f473a,230,230,230,230,29164000,230,229,126800,2017-02-06
58940712619ee69be01f44a6,230,230,225,229,97449100,229.99551569507,229,423700,2017-02-03
5892bb57619ee69be01f4226,230,230,220,230,38653500,229.94348602023,229,168100,2017-02-02
589168b5619ee69be01f3fae,230,230,228,228,23951900,229.86468330134,224,104200,2017-02-01
58901636619ee69be01f3d34,225,225,220,220,128031200,224.97135828501,220,569100,2017-01-31
588ec62c619ee69be01f3abf,226,228,219,219,2664600,220.21487603306,219,12100,2017-01-30
588aceec619ee69be01f382a,220,222,216,219,264747600,219.98138761944,220,1203500,2017-01-27
58897d92619ee69be01f35b5,220,220,220,220,22462000,220,219,102100,2017-01-26
58882da7619ee69be01f3359,218,220,218,220,31247900,219.12973352034,220,142600,2017-01-25
5886dcf9619ee69be01f30cb,220,225,220,225,517646100,220.00344256024,222,2352900,2017-01-24
5885aa54619ee69be01f2e6a,223,223,221,221,235428600,222.9859821936,221,1055800,2017-01-23
58819a39619ee69be01f2bea,220,225,220,225,315750000,221.99957814807,223,1422300,2017-01-20
58804180619ee69be01f298a,225,225,220,220,17516200,223.99232736573,220,78200,2017-01-19
587ef53c619ee69be01f271b,220,222,220,220,374506400,220.00023497621,220,1702300,2017-01-18
587da293619ee69be01f2496,223,223,215,215,2093200,220.33684210526,216,9500,2017-01-17
587c52cd619ee69be01f2231,217,223,216,223,16795300,216.15572715573,215,77700,2017-01-16
587857d7619ee69be01f1fa1,215,218,210,218,349170800,215.05962059621,218,1623600,2017-01-13
58770c48619ee69be01f1d27,223,223,217,217,3564800,218.69938650307,223,16300,2017-01-12
5875b9b8619ee69be01f1ab3,215,227,215,227,86150100,223.53425012974,224,385400,2017-01-11
587467d2619ee69be01f1840,225,228,220,228,115184800,224.66315584162,225,512700,2017-01-10
587312a7619ee69be01f15e7,225,230,225,228,2820500,225.64,229,12500,2017-01-09
586f232e619ee69be01f1370,228,233,228,233,63188900,229.69429298437,233,275100,2017-01-06
586dce2f619ee69be01f111b,233,239,232,239,188477000,233.81342265228,232,806100,2017-01-05
586c7d10619ee69be01f0e7d,232,234,232,234,256200,232.90909090909,240,1100,2017-01-04
586b2dfc619ee69be01f0cc7,245,245,240,240,12631500,240.14258555133,244,52600,2017-01-03
5865e721619ee69be01f0967,248,250,230,250,293400,244.5,228,1200,2016-12-30
586496fb619ee69be01f06f4,230,230,228,229,98870200,228.8662037037,229,432000,2016-12-29
586347c6619ee69be01f04bd,229,230,229,230,122699800,229.13127917834,229,535500,2016-12-28
585cae18619ee69be01f020f,230,230,228,230,5654800,229.86991869919,230,24600,2016-12-23
585b6bbf619ee69be01eff65,230,239,230,239,483900,230.42857142857,232,2100,2016-12-22
585a1a3f619ee69be01efd04,230,239,230,239,40290900,232.76083188908,233,173100,2016-12-21
5858d803619ee69be01efb18,230,240,230,240,29469900,233.3325415677,235,126300,2016-12-20
58579c63619ee69be01ef894,226,237,226,237,55360600,235.37670068027,237,235200,2016-12-19
5853ca20619ee69be01ef66d,236,240,236,239,2284700,237.98958333333,239,9600,2016-12-16
58524b65619ee69be01ef3ef,240,240,238,238,22821900,239.47429171039,238,95300,2016-12-15
5850c9ea619ee69be01ef156,238,240,236,240,151964600,238.00250587314,238,638500,2016-12-14
584fa387619ee69be01eeea7,238,240,236,238,118620300,238.38484726688,238,497600,2016-12-13
584a4859619ee69be01eec41,237,240,236,240,20393100,238.79508196721,240,85400,2016-12-09
584909a3619ee69be01eea15,240,245,238,242,146993200,240.02808621816,241,612400,2016-12-08
5847b747619ee69be01ee7d2,240,245,240,244,133677800,241.95076923077,244,552500,2016-12-07
58465c60619ee69be01ee5bc,245,245,244,245,13958900,244.89298245614,245,57000,2016-12-06
584527a3619ee69be01ee38a,245,248,245,248,201488300,245.00036478599,244,822400,2016-12-05
5840fc05619ee69be01ee16b,243,246,240,240,39622300,244.88442521632,244,161800,2016-12-02
583fa891619ee69be01edee7,240,246,240,246,87309000,244.63154945363,248,356900,2016-12-01
583e58d7619ee69be01edc94,245,254,245,251,106371600,248.70610240823,249,427700,2016-11-30
583d0d25619ee69be01eda27,260,260,249,255,109964300,249.12618939737,255,441400,2016-11-29
583be546619ee69be01ed7c0,254,259,250,259,141601300,255.55188594117,257,554100,2016-11-28
5837be3651c1c2e041a05298,258,260,255,260,43624900,257.83037825059,270,169200,2016-11-25
5836702551c1c2e041a0503b,270,270,270,270,27000,270,259,100,2016-11-24
58351d4c51c1c2e041a04dc0,260,260,255,260,27400500,259.96679316888,260,105400,2016-11-23
5833ce6e51c1c2e041a04b4d,259,265,259,265,3485300,260.09701492537,260,13400,2016-11-22
58327d0c51c1c2e041a04933,260,260,260,260,4524000,260,260,17400,2016-11-21
582e8a8c51c1c2e041a0465d,260,264,260,264,70710200,260.15526122149,262,271800,2016-11-18
582d33d551c1c2e041a043e5,275,275,260,265,44946800,262.53971962617,263,171200,2016-11-17
582be3fc51c1c2e041a0416b,260,265,260,265,127942400,263.96203837425,264,484700,2016-11-16
582a8add51c1c2e041a03ef2,262,266,262,265,42216400,264.67962382445,269,159500,2016-11-15
58293cfd51c1c2e041a03c9e,267,270,263,269,66467800,269.42764491285,265,246700,2016-11-14
5825496b51c1c2e041a039f0,263,268,263,268,24962800,265.27948990436,268,94100,2016-11-11
5823f58051c1c2e041a03791,269,269,267,267,53769700,268.98299149575,271,199900,2016-11-10
5822a64351c1c2e041a03510,266,275,266,275,31930300,271.97870528109,274,117400,2016-11-09
5821578f51c1c2e041a032be,271,275,271,275,191529700,274.00529327611,275,699000,2016-11-08
582010f651c1c2e041a0304b,275,279,272,279,8580200,275.00641025641,279,31200,2016-11-07
581c0c8c51c1c2e041a02da3,280,280,279,279,839800,279.93333333333,280,3000,2016-11-04
581ac0ec51c1c2e041a02b26,280,280,280,280,14980000,280,281,53500,2016-11-03
58196dd851c1c2e041a028ae,282,282,280,280,33401000,281.86497890295,278,118500,2016-11-02
58181b2a51c1c2e041a02667,282,282,273,279,14634700,278.22623574144,276,52600,2016-11-01
5816ca1651c1c2e041a0243a,279,279,271,271,9774800,276.90651558074,279,35300,2016-10-31
5812d99351c1c2e041a021a3,280,280,275,275,558500,279.25,275,2000,2016-10-28
5811827e51c1c2e041a01ef3,275,275,275,275,495000,275,272,1800,2016-10-27
58102e6d51c1c2e041a01c9f,272,272,272,272,136000,272,271,500,2016-10-26
580ee65c51c1c2e041a019fb,271,271,271,271,3739800,271,272,13800,2016-10-25
580d90b951c1c2e041a017dc,273,280,271,271,276139800,272.46156882092,272,1013500,2016-10-24
58099a4751c1c2e041a01570,280,280,271,271,22945900,272.19335705813,270,84300,2016-10-21
5806f87451c1c2e041a012b6,271,280,270,280,29944800,270.01623083859,272,110900,2016-10-19
5805aaaf51c1c2e041a01093,280,280,270,270,109000,272.5,268,400,2016-10-18
5804557e51c1c2e041a00e66,265,280,265,280,591600,268.90909090909,279,2200,2016-10-17
58005f1351c1c2e041a00b25,280,280,270,270,48965000,279.95997712979,279,174900,2016-10-14
57ff102a51c1c2e041a008c5,280,280,267,280,15818700,279.97699115044,281,56500,2016-10-13
57fdc77d51c1c2e041a00659,282,282,280,280,58824400,281.0530339226,283,209300,2016-10-12
57fc715d51c1c2e041a003b8,285,285,280,280,202287100,283.67283690927,282,713100,2016-10-11
57fb37ce51c1c2e041a00206,283,283,280,280,62035800,282.49453551913,280,219600,2016-10-10
57f72aa251c1c2e0419fffa7,280,285,280,285,6714100,280.92468619247,283,23900,2016-10-07
57f5d2ce51c1c2e0419ffd2d,280,285,280,282,32854600,283.22931034483,280,116000,2016-10-06
57f4893851c1c2e0419ffab3,283,283,280,280,41590200,280.63562753036,279,148200,2016-10-05
57f3275a51c1c2e0419ff84a,280,281,277,278,28450800,279.75221238938,279,101700,2016-10-04
57f1defe51c1c2e0419ff5b9,280,280,276,276,154959400,279.86165793751,277,553700,2016-10-03
57edefca51c1c2e0419ff363,278,278,277,277,27216100,277.99897854954,277,97900,2016-09-30
57ec907751c1c2e0419ff0c5,278,278,275,275,55975800,277.38255698712,271,201800,2016-09-29
57eb4dde51c1c2e0419fee4c,275,275,270,270,111110800,271.79745596869,281,408800,2016-09-28
57e9f68f51c1c2e0419febe6,270,285,270,280,144746900,281.00737720831,285,515100,2016-09-27
57e8aa9a51c1c2e0419fe98b,288,288,284,285,70183500,285.5309194467,284,245800,2016-09-26
57e4cb3c51c1c2e0419fe710,285,285,282,282,50319400,284.12987012987,275,177100,2016-09-23
57e3636051c1c2e0419fe468,280,280,270,270,103713000,275.10079575597,270,377000,2016-09-22
57e20ee051c1c2e0419fe15c,270,270,270,270,540000,270,266,2000,2016-09-21
57e0c0dc51c1c2e0419fded9,267,270,260,265,22741400,266.60492379836,263,85300,2016-09-20
57df699251c1c2e0419fdc6b,265,265,259,259,13223600,263.94411177645,254,50100,2016-09-19
57db754151c1c2e0419fd9e8,258,259,250,250,124768500,254.00753257329,250,491200,2016-09-16
57da272651c1c2e0419fd76f,251,251,250,250,25149700,250.49501992032,243,100400,2016-09-15
57d8d93b51c1c2e0419fd4f2,250,250,243,243,681100,243.25,242,2800,2016-09-14
57d7840951c1c2e0419fd2a4,250,250,239,239,66375900,242.15943086465,236,274100,2016-09-13
57d231d551c1c2e0419fd015,238,240,236,240,17247600,236.59259259259,236,72900,2016-09-09
57d0ea3151c1c2e0419fcd82,241,250,236,240,32723000,236.95148443157,240,138100,2016-09-08
57cf9a7b51c1c2e0419fcac1,250,250,236,240,332903000,240.06850796856,241,1386700,2016-09-07
57ce4c1351c1c2e0419fc851,240,245,240,245,504397700,241.09636250657,244,2092100,2016-09-06
57ccf51751c1c2e0419fc68b,244,245,244,245,12886100,244.05492424242,244,52800,2016-09-05
57c900b351c1c2e0419fc34c,244,245,244,245,28281400,244.01553062985,243,115900,2016-09-02
57c7b30351c1c2e0419fc0f7,244,249,242,249,95494500,243.98185998978,250,391400,2016-09-01
57c6633451c1c2e0419fbe6d,248,252,248,250,139085400,250.01869494877,251,556300,2016-08-31
57c50cda51c1c2e0419fbbdf,250,260,250,260,209821300,251.52397506593,259,834200,2016-08-30
57c3b38b51c1c2e0419fba0e,259,265,259,265,3582100,259.57246376812,265,13800,2016-08-29
57bfccd651c1c2e0419fb710,263,266,263,266,39244600,265.88482384824,269,147600,2016-08-26
57be76ee51c1c2e0419fb492,270,272,266,272,48571800,269.99332962757,272,179900,2016-08-25
57bd17e651c1c2e0419fb20e,273,282,266,266,3215200,272.47457627119,269,11800,2016-08-24
57bbd08551c1c2e0419fb007,270,270,266,266,31637800,269.94709897611,266,117200,2016-08-23
57ba878051c1c2e0419fadc3,270,270,265,265,106500,266.25,270,400,2016-08-22
57b68d6351c1c2e0419faa94,270,270,270,270,14472000,270,270,53600,2016-08-19
57b5325951c1c2e0419fa81f,270,270,270,270,14148000,270,270,52400,2016-08-18
57b3f11851c1c2e0419fa5b0,268,272,268,272,71639000,270.74452003023,271,264600,2016-08-17
57b2e9be51c1c2e0419fa31b,271,272,271,272,71914100,271.9897881997,271,264400,2016-08-16
57b147ca51c1c2e0419fa187,271,272,270,272,45442900,271.95032914423,272,167100,2016-08-15
57ad4aff51c1c2e0419f9e87,273,273,271,273,91513300,272.36101190476,273,336000,2016-08-12
57ac035851c1c2e0419f9bf3,274,274,273,274,4382300,273.89375,274,16000,2016-08-11
57aab57851c1c2e0419f9957,272,275,272,275,20243300,274.67164179104,274,73700,2016-08-10
57a9595651c1c2e0419f96db,272,280,270,276,11628500,274.90543735225,275,42300,2016-08-09
57a8076251c1c2e0419f9528,275,278,275,275,98407400,275.11154598826,275,357700,2016-08-08
57a41ad551c1c2e0419f91ea,275,279,273,273,4570800,275.34939759036,279,16600,2016-08-05
57a2ca2551c1c2e0419f8fa9,273,280,273,280,4363800,279.73076923077,283,15600,2016-08-04
57a1742551c1c2e0419f8d07,273,284,273,273,23050200,283.86945812808,286,81200,2016-08-03
57a01d8351c1c2e0419f8b0d,286,287,280,286,103825400,286.17805953693,287,362800,2016-08-02
579edb9251c1c2e0419f88c9,265,289,265,289,21719500,287.29497354497,289,75600,2016-08-01
579ae2aa51c1c2e0419f8644,290,290,285,285,61395400,289.73761208117,285,211900,2016-07-29
579996a551c1c2e0419f8316,287,288,284,284,7327700,285.12451361868,273,25700,2016-07-28
579837b451c1c2e0419f8092,273,275,270,270,5634800,273.53398058252,267,20600,2016-07-27
5796e66f51c1c2e0419f7e0d,270,270,267,267,18023300,267.80534918276,265,67300,2016-07-26
57959ffe51c1c2e0419f7c4b,267,267,262,265,57876300,265.3658872077,260,218100,2016-07-25
5791a42a51c1c2e0419f7924,260,265,260,263,153050300,260.06847918437,265,588500,2016-07-22
5790571151c1c2e0419f76b3,265,270,265,270,121925600,265.17094388865,267,459800,2016-07-21
578f008151c1c2e0419f744e,270,270,265,270,41679400,267.69043031471,265,155700,2016-07-20
578da07d51c1c2e0419f71c0,270,270,264,264,30329800,265.12062937063,268,114400,2016-07-19
578c5b9551c1c2e0419f6fe8,264,270,261,261,70502900,268.07186311787,269,263000,2016-07-18
57886e3251c1c2e0419f6cd5,269,270,269,270,36315400,269.00296296296,269,135000,2016-07-15
57871d2451c1c2e0419f6a6a,269,270,269,270,109913600,269.99164824367,270,407100,2016-07-14
5785bfc451c1c2e0419f67ff,270,273,270,273,5493700,270.62561576355,272,20300,2016-07-13
5784750151c1c2e0419f658a,270,275,270,275,49634500,272.56727073037,273,182100,2016-07-12
5783269a51c1c2e0419f6323,273,274,273,273,101405700,273.99540664685,273,370100,2016-07-11
577f366d51c1c2e0419f6151,274,274,273,273,75842700,273.99819364162,274,276800,2016-07-08
577c886f51c1c2e0419f5e10,271,275,271,275,54635700,274.00050150451,273,199400,2016-07-06
577b3d2e51c1c2e0419f5ba2,274,275,260,260,96501100,273.8396708286,275,352400,2016-07-05
5779df7551c1c2e0419f5931,275,276,275,276,14036000,275.21568627451,275,51000,2016-07-04
5775f07951c1c2e0419f56bc,276,277,275,277,168625200,275.98232405892,278,611000,2016-07-01
57748aef51c1c2e0419f5442,276,285,275,285,90309800,278.47610237434,288,324300,2016-06-30
5771ff0251c1c2e0419f4f62,288,290,288,289,15426200,289.96616541353,282,53200,2016-06-28
5770a26d51c1c2e0419f4cdf,285,285,280,280,56500,282.5,287,200,2016-06-27
576cb89e51c1c2e0419f4a6c,285,295,285,295,517000,287.22222222222,295,1800,2016-06-24
576b678e51c1c2e0419f480f,294,299,285,299,6669800,295.12389380531,299,22600,2016-06-23
5768c2f151c1c2e0419f4300,300,300,299,300,177389800,299.99966176222,300,591300,2016-06-21
57677b5f51c1c2e0419f408a,300,300,300,300,167430000,300,300,558100,2016-06-20
57637d8f51c1c2e0419f3e0d,300,300,300,300,135600000,300,302,452000,2016-06-17
57620fa951c1c2e0419f3ba6,304,305,300,300,80561100,302.52009012392,300,266300,2016-06-16
5760db0e51c1c2e0419f3927,300,301,300,300,76785000,300.05861664713,299,255900,2016-06-15
575f89d151c1c2e0419f36af,300,300,285,285,58965500,299.92624618515,300,196600,2016-06-14
575e3edd51c1c2e0419f3466,300,300,300,300,90000,300,304,300,2016-06-13
575a430f51c1c2e0419f31b8,305,305,301,301,274754700,304.8088528955,301,901400,2016-06-10
5758f71951c1c2e0419f2f4b,301,302,300,300,781385100,301.00739627875,300,2595900,2016-06-09
5757a33c51c1c2e0419f2cb2,301,301,300,300,129965300,300.9849467346,300,431800,2016-06-08
5756502d51c1c2e0419f2a54,300,302,299,299,345194800,300.48293871866,299,1148800,2016-06-07
5755024551c1c2e0419f281d,299,300,298,300,24389100,299.2527607362,306,81500,2016-06-06
5751098351c1c2e0419f2558,295,325,278,278,1657400,306.92592592593,296,5400,2016-06-03
574fb82d51c1c2e0419f2337,299,300,290,290,217032800,296.6955570745,291,731500,2016-06-02
574d182551c1c2e0419f2072,292,295,275,295,83696100,291.31952662722,292,287300,2016-05-31
574bc4ff51c1c2e0419f1e23,293,297,292,297,22119600,292.97483443709,302,75500,2016-05-30
5747d24851c1c2e0419f1b8f,303,305,301,301,78220600,302.59419729207,299,258500,2016-05-27
57467cd551c1c2e0419f1905,300,300,299,299,9389500,299.98402555911,299,31300,2016-05-26
57452a8251c1c2e0419f169c,300,300,298,298,76738800,299.99530883503,299,255800,2016-05-25
5743df7351c1c2e0419f142a,300,300,299,299,62865600,299.93129770992,298,209600,2016-05-24
5742a3c851c1c2e0419f1188,300,300,297,297,463717200,298.36391712778,297,1554200,2016-05-23
573e994451c1c2e0419f0f46,297,298,297,297,16595500,297.94434470377,297,55700,2016-05-20
573d411651c1c2e0419f0ccc,297,298,297,297,140234200,297.1063559322,298,472000,2016-05-19
573bf07f51c1c2e0419f0a66,300,300,296,296,3993200,298,296,13400,2016-05-18
573ab68c51c1c2e0419f07db,298,298,290,296,18687800,296.1616481775,297,63100,2016-05-17
57355bb351c1c2e0419f057d,297,298,297,298,32719600,297.9927140255,296,109800,2016-05-13
5734086451c1c2e0419f0328,298,298,294,295,5048700,296.98235294118,297,17000,2016-05-12
5732b6fb51c1c2e0419f0064,297,300,297,300,1455600,297.0612244898,297,4900,2016-05-11
5731688851c1c2e0419efe1e,298,302,297,298,479152100,297.99869394863,297,1607900,2016-05-10
57300b3151c1c2e0419efba5,298,300,295,295,142025300,297.31065522294,296,477700,2016-05-09
572c27a051c1c2e0419ef91e,300,300,295,295,18908200,296.83202511774,295,63700,2016-05-06
572ace8051c1c2e0419ef694,295,297,295,297,10685500,295.9972299169,293,36100,2016-05-05
57297b9c51c1c2e0419ef423,294,294,290,290,8845800,293.8803986711,294,30100,2016-05-04
57282f5e51c1c2e0419ef1af,294,300,291,300,85267500,294.02586206897,297,290000,2016-05-03
5722e93351c1c2e0419eef51,300,300,296,298,1579000,297.92452830189,296,5300,2016-04-29
572193ad51c1c2e0419eece1,292,300,289,300,1571100,296.43396226415,285,5300,2016-04-28
5720443f51c1c2e0419eeaba,286,286,285,285,41780100,285.38319672131,285,146400,2016-04-27
571ef57d51c1c2e0419ee7dc,286,286,282,282,167747300,285.33304983841,279,587900,2016-04-26
571da34251c1c2e0419ee53d,280,280,279,279,8138900,279.68728522337,283,29100,2016-04-25
5719b75351c1c2e0419ee35d,284,285,278,278,105856400,283.94957081545,279,372800,2016-04-22
571859df51c1c2e0419ee081,280,280,273,273,83369200,279.57478202549,275,298200,2016-04-21
